recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790183414155,sala01,3825,1790183414155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183416155,sala01,3826,1790183416155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183418155,sala01,3827,1790183418155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183420155,sala01,3828,1790183420155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183422155,sala01,3829,1790183422155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183424155,sala01,3830,1790183424155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183426155,sala01,3831,1790183426155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183428155,sala01,3832,1790183428155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183430155,sala01,3833,1790183430155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183432155,sala01,3834,1790183432155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183434155,sala01,3835,1790183434155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183436155,sala01,3836,1790183436155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183438155,sala01,3837,1790183438155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183440155,sala01,3838,1790183440155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183442155,sala01,3839,1790183442155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183444155,sala01,3840,1790183444155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183446155,sala01,3841,1790183446155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183448155,sala01,3842,1790183448155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183450155,sala01,3843,1790183450155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183452155,sala01,3844,1790183452155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183454155,sala01,3845,1790183454155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183456155,sala01,3846,1790183456155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183458155,sala01,3847,1790183458155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183460155,sala01,3848,1790183460155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183462155,sala01,3849,1790183462155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183464155,sala01,3850,1790183464155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183466155,sala01,3851,1790183466155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183468155,sala01,3852,1790183468155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183470155,sala01,3853,1790183470155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183472155,sala01,3854,1790183472155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183474155,sala01,3855,1790183474155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183476155,sala01,3856,1790183476155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183478155,sala01,3857,1790183478155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183480155,sala01,3858,1790183480155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183482155,sala01,3859,1790183482155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183484155,sala01,3860,1790183484155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183486155,sala01,3861,1790183486155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183488155,sala01,3862,1790183488155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183490155,sala01,3863,1790183490155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183492155,sala01,3864,1790183492155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183494155,sala01,3865,1790183494155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183496155,sala01,3866,1790183496155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183498155,sala01,3867,1790183498155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183500155,sala01,3868,1790183500155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183502155,sala01,3869,1790183502155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183504155,sala01,3870,1790183504155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183506155,sala01,3871,1790183506155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183508155,sala01,3872,1790183508155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183510155,sala01,3873,1790183510155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183512155,sala01,3874,1790183512155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183514155,sala01,3875,1790183514155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183516155,sala01,3876,1790183516155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183518155,sala01,3877,1790183518155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183520155,sala01,3878,1790183520155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183522155,sala01,3879,1790183522155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183524155,sala01,3880,1790183524155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183526155,sala01,3881,1790183526155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183528155,sala01,3882,1790183528155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183530155,sala01,3883,1790183530155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183532155,sala01,3884,1790183532155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183534155,sala01,3885,1790183534155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183536155,sala01,3886,1790183536155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183538155,sala01,3887,1790183538155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183540155,sala01,3888,1790183540155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183542155,sala01,3889,1790183542155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183544155,sala01,3890,1790183544155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183546155,sala01,3891,1790183546155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183548155,sala01,3892,1790183548155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183550155,sala01,3893,1790183550155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183552155,sala01,3894,1790183552155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183554155,sala01,3895,1790183554155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183556155,sala01,3896,1790183556155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183558155,sala01,3897,1790183558155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183560155,sala01,3898,1790183560155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183562155,sala01,3899,1790183562155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183564155,sala01,3900,1790183564155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183566155,sala01,3901,1790183566155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183568155,sala01,3902,1790183568155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183570155,sala01,3903,1790183570155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183572155,sala01,3904,1790183572155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183574155,sala01,3905,1790183574155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183576155,sala01,3906,1790183576155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183578155,sala01,3907,1790183578155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183580155,sala01,3908,1790183580155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183582155,sala01,3909,1790183582155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183584155,sala01,3910,1790183584155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183586155,sala01,3911,1790183586155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183588155,sala01,3912,1790183588155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183590155,sala01,3913,1790183590155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183592155,sala01,3914,1790183592155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183594155,sala01,3915,1790183594155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183596155,sala01,3916,1790183596155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183598155,sala01,3917,1790183598155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183600155,sala01,3918,1790183600155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183602155,sala01,3919,1790183602155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183604155,sala01,3920,1790183604155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183606155,sala01,3921,1790183606155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183608155,sala01,3922,1790183608155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183610155,sala01,3923,1790183610155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183612155,sala01,3924,1790183612155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183614155,sala01,3925,1790183614155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183616155,sala01,3926,1790183616155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183618155,sala01,3927,1790183618155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183620155,sala01,3928,1790183620155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183622155,sala01,3929,1790183622155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183624155,sala01,3930,1790183624155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183626155,sala01,3931,1790183626155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183628155,sala01,3932,1790183628155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183630155,sala01,3933,1790183630155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183632155,sala01,3934,1790183632155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183634155,sala01,3935,1790183634155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183636155,sala01,3936,1790183636155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183638155,sala01,3937,1790183638155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183640155,sala01,3938,1790183640155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183642155,sala01,3939,1790183642155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183644155,sala01,3940,1790183644155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183646155,sala01,3941,1790183646155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183648155,sala01,3942,1790183648155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183650155,sala01,3943,1790183650155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183652155,sala01,3944,1790183652155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183654155,sala01,3945,1790183654155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183656155,sala01,3946,1790183656155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183658155,sala01,3947,1790183658155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183660155,sala01,3948,1790183660155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183662155,sala01,3949,1790183662155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183664155,sala01,3950,1790183664155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183666155,sala01,3951,1790183666155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183668155,sala01,3952,1790183668155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183670155,sala01,3953,1790183670155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183672155,sala01,3954,1790183672155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183674155,sala01,3955,1790183674155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183676155,sala01,3956,1790183676155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183678155,sala01,3957,1790183678155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183680155,sala01,3958,1790183680155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183682155,sala01,3959,1790183682155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183684155,sala01,3960,1790183684155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183686155,sala01,3961,1790183686155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183688155,sala01,3962,1790183688155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183690155,sala01,3963,1790183690155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183692155,sala01,3964,1790183692155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183694155,sala01,3965,1790183694155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183696155,sala01,3966,1790183696155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183698155,sala01,3967,1790183698155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183700155,sala01,3968,1790183700155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183702155,sala01,3969,1790183702155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183704155,sala01,3970,1790183704155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183706155,sala01,3971,1790183706155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183708155,sala01,3972,1790183708155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183710155,sala01,3973,1790183710155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183712155,sala01,3974,1790183712155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183714155,sala01,3975,1790183714155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183716155,sala01,3976,1790183716155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183718155,sala01,3977,1790183718155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183720155,sala01,3978,1790183720155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183722155,sala01,3979,1790183722155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183724155,sala01,3980,1790183724155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183726155,sala01,3981,1790183726155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183728155,sala01,3982,1790183728155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183730155,sala01,3983,1790183730155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183732155,sala01,3984,1790183732155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183734155,sala01,3985,1790183734155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183736155,sala01,3986,1790183736155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183738155,sala01,3987,1790183738155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183740155,sala01,3988,1790183740155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183742155,sala01,3989,1790183742155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183744155,sala01,3990,1790183744155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183746155,sala01,3991,1790183746155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183748155,sala01,3992,1790183748155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183750155,sala01,3993,1790183750155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183752155,sala01,3994,1790183752155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183754155,sala01,3995,1790183754155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183756155,sala01,3996,1790183756155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183758155,sala01,3997,1790183758155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183760155,sala01,3998,1790183760155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183762155,sala01,3999,1790183762155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183764155,sala01,4000,1790183764155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183766155,sala01,4001,1790183766155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183768155,sala01,4002,1790183768155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183770155,sala01,4003,1790183770155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183772155,sala01,4004,1790183772155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183774155,sala01,4005,1790183774155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183776155,sala01,4006,1790183776155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183778155,sala01,4007,1790183778155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183780155,sala01,4008,1790183780155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183782155,sala01,4009,1790183782155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183784155,sala01,4010,1790183784155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183786155,sala01,4011,1790183786155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183788155,sala01,4012,1790183788155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183790155,sala01,4013,1790183790155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183792155,sala01,4014,1790183792155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183794155,sala01,4015,1790183794155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183796155,sala01,4016,1790183796155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183798155,sala01,4017,1790183798155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183800155,sala01,4018,1790183800155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183802155,sala01,4019,1790183802155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183804155,sala01,4020,1790183804155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183806155,sala01,4021,1790183806155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183808155,sala01,4022,1790183808155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183810155,sala01,4023,1790183810155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183812155,sala01,4024,1790183812155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183814155,sala01,4025,1790183814155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183816155,sala01,4026,1790183816155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183818155,sala01,4027,1790183818155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183820155,sala01,4028,1790183820155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183822155,sala01,4029,1790183822155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183824155,sala01,4030,1790183824155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183826155,sala01,4031,1790183826155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183828155,sala01,4032,1790183828155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183830155,sala01,4033,1790183830155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183832155,sala01,4034,1790183832155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183834155,sala01,4035,1790183834155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183836155,sala01,4036,1790183836155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183838155,sala01,4037,1790183838155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183840155,sala01,4038,1790183840155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183842155,sala01,4039,1790183842155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183844155,sala01,4040,1790183844155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183846155,sala01,4041,1790183846155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183848155,sala01,4042,1790183848155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183850155,sala01,4043,1790183850155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183852155,sala01,4044,1790183852155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183854155,sala01,4045,1790183854155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183856155,sala01,4046,1790183856155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183858155,sala01,4047,1790183858155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183860155,sala01,4048,1790183860155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183862155,sala01,4049,1790183862155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183864155,sala01,4050,1790183864155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183866155,sala01,4051,1790183866155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183868155,sala01,4052,1790183868155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183870155,sala01,4053,1790183870155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183872155,sala01,4054,1790183872155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183874155,sala01,4055,1790183874155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183876155,sala01,4056,1790183876155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183878155,sala01,4057,1790183878155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183880155,sala01,4058,1790183880155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183882155,sala01,4059,1790183882155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183884155,sala01,4060,1790183884155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183886155,sala01,4061,1790183886155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183888155,sala01,4062,1790183888155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183890155,sala01,4063,1790183890155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183892155,sala01,4064,1790183892155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183894155,sala01,4065,1790183894155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183896155,sala01,4066,1790183896155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183898155,sala01,4067,1790183898155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183900155,sala01,4068,1790183900155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183902155,sala01,4069,1790183902155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183904155,sala01,4070,1790183904155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183906155,sala01,4071,1790183906155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183908155,sala01,4072,1790183908155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183910155,sala01,4073,1790183910155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183912155,sala01,4074,1790183912155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183914155,sala01,4075,1790183914155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183916155,sala01,4076,1790183916155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183918155,sala01,4077,1790183918155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183920155,sala01,4078,1790183920155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183922155,sala01,4079,1790183922155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183924155,sala01,4080,1790183924155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183926155,sala01,4081,1790183926155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183928155,sala01,4082,1790183928155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183930155,sala01,4083,1790183930155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183932155,sala01,4084,1790183932155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183934155,sala01,4085,1790183934155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183936155,sala01,4086,1790183936155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183938155,sala01,4087,1790183938155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183940155,sala01,4088,1790183940155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183942155,sala01,4089,1790183942155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183944155,sala01,4090,1790183944155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183946155,sala01,4091,1790183946155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183948155,sala01,4092,1790183948155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183950155,sala01,4093,1790183950155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183952155,sala01,4094,1790183952155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183954155,sala01,4095,1790183954155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183956155,sala01,4096,1790183956155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183958155,sala01,4097,1790183958155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183960155,sala01,4098,1790183960155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183962155,sala01,4099,1790183962155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183964155,sala01,4100,1790183964155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183966155,sala01,4101,1790183966155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183968155,sala01,4102,1790183968155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183970155,sala01,4103,1790183970155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183972155,sala01,4104,1790183972155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183974155,sala01,4105,1790183974155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183976155,sala01,4106,1790183976155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183978155,sala01,4107,1790183978155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183980155,sala01,4108,1790183980155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183982155,sala01,4109,1790183982155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183984155,sala01,4110,1790183984155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183986155,sala01,4111,1790183986155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183988155,sala01,4112,1790183988155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183990155,sala01,4113,1790183990155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183992155,sala01,4114,1790183992155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183994155,sala01,4115,1790183994155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183996155,sala01,4116,1790183996155,0,0,DESOCUPADO,0,28,55,120,0,0
1790183998155,sala01,4117,1790183998155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184000155,sala01,4118,1790184000155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184002155,sala01,4119,1790184002155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184004155,sala01,4120,1790184004155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184006155,sala01,4121,1790184006155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184008155,sala01,4122,1790184008155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184010155,sala01,4123,1790184010155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184012155,sala01,4124,1790184012155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184014155,sala01,4125,1790184014155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184016155,sala01,4126,1790184016155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184018155,sala01,4127,1790184018155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184020155,sala01,4128,1790184020155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184022155,sala01,4129,1790184022155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184024155,sala01,4130,1790184024155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184026155,sala01,4131,1790184026155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184028155,sala01,4132,1790184028155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184030155,sala01,4133,1790184030155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184032155,sala01,4134,1790184032155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184034155,sala01,4135,1790184034155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184036155,sala01,4136,1790184036155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184038155,sala01,4137,1790184038155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184040155,sala01,4138,1790184040155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184042155,sala01,4139,1790184042155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184044155,sala01,4140,1790184044155,0,0,DESOCUPADO,0,28,55,120,0,0
