recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790177693138,sala01,964,1790177693138,0,0,OCUPADO,1,28,55,120,1,1
1790177695138,sala01,965,1790177695138,0,0,OCUPADO,1,28,55,120,1,1
1790177697138,sala01,966,1790177697138,0,0,OCUPADO,1,28,55,120,1,1
1790177699138,sala01,967,1790177699138,0,0,OCUPADO,0,28,55,120,1,1
1790177701138,sala01,968,1790177701138,0,0,OCUPADO,1,28,55,120,1,1
1790177703138,sala01,969,1790177703138,0,0,OCUPADO,1,28,55,120,1,1
1790177705138,sala01,970,1790177705138,0,0,OCUPADO,1,28,55,120,1,1
1790177707138,sala01,971,1790177707138,0,0,OCUPADO,0,28,55,120,1,1
1790177709138,sala01,972,1790177709138,0,0,OCUPADO,1,28,55,120,1,1
1790177711138,sala01,973,1790177711138,0,0,OCUPADO,1,28,55,120,1,1
1790177713138,sala01,974,1790177713138,0,0,OCUPADO,1,28,55,120,1,1
1790177715138,sala01,975,1790177715138,0,0,OCUPADO,0,28,55,120,1,1
1790177717138,sala01,976,1790177717138,0,0,OCUPADO,1,28,55,120,1,1
1790177719138,sala01,977,1790177719138,0,0,OCUPADO,1,28,55,120,1,1
1790177721138,sala01,978,1790177721138,0,0,OCUPADO,1,28,55,120,1,1
1790177723138,sala01,979,1790177723138,0,0,OCUPADO,0,28,55,120,1,1
1790177725138,sala01,980,1790177725138,0,0,OCUPADO,1,28,55,120,1,1
1790177727138,sala01,981,1790177727138,0,0,OCUPADO,1,28,55,120,1,1
1790177729138,sala01,982,1790177729138,0,0,OCUPADO,1,28,55,120,1,1
1790177731138,sala01,983,1790177731138,0,0,OCUPADO,0,28,55,120,1,1
1790177733138,sala01,984,1790177733138,0,0,OCUPADO,1,28,55,120,1,1
1790177735138,sala01,985,1790177735138,0,0,OCUPADO,1,28,55,120,1,1
1790177737138,sala01,986,1790177737138,0,0,OCUPADO,1,28,55,120,1,1
1790177739138,sala01,987,1790177739138,0,0,OCUPADO,0,28,55,120,1,1
1790177741138,sala01,988,1790177741138,0,0,OCUPADO,1,28,55,120,1,1
1790177743138,sala01,989,1790177743138,0,0,OCUPADO,1,28,55,120,1,1
1790177745138,sala01,990,1790177745138,0,0,OCUPADO,1,28,55,120,1,1
1790177747138,sala01,991,1790177747138,0,0,OCUPADO,0,28,55,120,1,1
1790177749138,sala01,992,1790177749138,0,0,OCUPADO,1,28,55,120,1,1
1790177751138,sala01,993,1790177751138,0,0,OCUPADO,1,28,55,120,1,1
1790177753138,sala01,994,1790177753138,0,0,OCUPADO,1,28,55,120,1,1
1790177755138,sala01,995,1790177755138,0,0,OCUPADO,0,28,55,120,1,1
1790177757138,sala01,996,1790177757138,0,0,OCUPADO,1,28,55,120,1,1
1790177759138,sala01,997,1790177759138,0,0,OCUPADO,1,28,55,120,1,1
1790177761138,sala01,998,1790177761138,0,0,OCUPADO,1,28,55,120,1,1
1790177763138,sala01,999,1790177763138,0,0,OCUPADO,0,28,55,120,1,1
1790177765138,sala01,1000,1790177765138,0,0,OCUPADO,1,28,55,120,1,1
1790177767138,sala01,1001,1790177767138,0,0,OCUPADO,1,28,55,120,1,1
1790177769138,sala01,1002,1790177769138,0,0,OCUPADO,1,28,55,120,1,1
1790177771138,sala01,1003,1790177771138,0,0,OCUPADO,0,28,55,120,1,1
1790177773138,sala01,1004,1790177773138,0,0,OCUPADO,1,28,55,120,1,1
1790177775138,sala01,1005,1790177775138,0,0,OCUPADO,1,28,55,120,1,1
1790177777138,sala01,1006,1790177777138,0,0,OCUPADO,1,28,55,120,1,1
1790177779138,sala01,1007,1790177779138,0,0,OCUPADO,0,28,55,120,1,1
1790177781138,sala01,1008,1790177781138,0,0,OCUPADO,1,28,55,120,1,1
1790177783138,sala01,1009,1790177783138,0,0,OCUPADO,1,28,55,120,1,1
1790177785138,sala01,1010,1790177785138,0,0,OCUPADO,1,28,55,120,1,1
1790177787138,sala01,1011,1790177787138,0,0,OCUPADO,0,28,55,120,1,1
1790177789138,sala01,1012,1790177789138,0,0,OCUPADO,1,28,55,120,1,1
1790177791138,sala01,1013,1790177791138,0,0,OCUPADO,1,28,55,120,1,1
1790177793138,sala01,1014,1790177793138,0,0,OCUPADO,1,28,55,120,1,1
1790177795138,sala01,1015,1790177795138,0,0,OCUPADO,0,28,55,120,1,1
1790177797138,sala01,1016,1790177797138,0,0,OCUPADO,1,28,55,120,1,1
1790177799138,sala01,1017,1790177799138,0,0,OCUPADO,1,28,55,120,1,1
1790177801138,sala01,1018,1790177801138,0,0,OCUPADO,1,28,55,120,1,1
1790177803138,sala01,1019,1790177803138,0,0,OCUPADO,0,28,55,120,1,1
1790177805138,sala01,1020,1790177805138,0,0,OCUPADO,1,28,55,120,1,1
1790177807138,sala01,1021,1790177807138,0,0,OCUPADO,1,28,55,120,1,1
1790177809138,sala01,1022,1790177809138,0,0,OCUPADO,1,28,55,120,1,1
1790177811138,sala01,1023,1790177811138,0,0,OCUPADO,0,28,55,120,1,1
1790177813138,sala01,1024,1790177813138,0,0,OCUPADO,1,28,55,120,1,1
1790177815138,sala01,1025,1790177815138,0,0,OCUPADO,1,28,55,120,1,1
1790177817138,sala01,1026,1790177817138,0,0,OCUPADO,1,28,55,120,1,1
1790177819138,sala01,1027,1790177819138,0,0,OCUPADO,0,28,55,120,1,1
1790177821138,sala01,1028,1790177821138,0,0,OCUPADO,1,28,55,120,1,1
1790177823138,sala01,1029,1790177823138,0,0,OCUPADO,1,28,55,120,1,1
1790177825138,sala01,1030,1790177825138,0,0,OCUPADO,1,28,55,120,1,1
1790177827138,sala01,1031,1790177827138,0,0,OCUPADO,0,28,55,120,1,1
1790177829138,sala01,1032,1790177829138,0,0,OCUPADO,1,28,55,120,1,1
1790177831138,sala01,1033,1790177831138,0,0,OCUPADO,1,28,55,120,1,1
1790177833138,sala01,1034,1790177833138,0,0,OCUPADO,1,28,55,120,1,1
1790177835138,sala01,1035,1790177835138,0,0,OCUPADO,0,28,55,120,1,1
1790177837138,sala01,1036,1790177837138,0,0,OCUPADO,1,28,55,120,1,1
1790177839138,sala01,1037,1790177839138,0,0,OCUPADO,1,28,55,120,1,1
1790177841138,sala01,1038,1790177841138,0,0,OCUPADO,1,28,55,120,1,1
1790177843138,sala01,1039,1790177843138,0,0,OCUPADO,0,28,55,120,1,1
1790177845138,sala01,1040,1790177845138,0,0,OCUPADO,1,28,55,120,1,1
1790177847138,sala01,1041,1790177847138,0,0,OCUPADO,1,28,55,120,1,1
1790177849138,sala01,1042,1790177849138,0,0,OCUPADO,1,28,55,120,1,1
1790177851138,sala01,1043,1790177851138,0,0,OCUPADO,0,28,55,120,1,1
1790177853138,sala01,1044,1790177853138,0,0,OCUPADO,1,28,55,120,1,1
1790177855138,sala01,1045,1790177855138,0,0,OCUPADO,1,28,55,120,1,1
1790177857138,sala01,1046,1790177857138,0,0,OCUPADO,1,28,55,120,1,1
1790177859138,sala01,1047,1790177859138,0,0,OCUPADO,0,28,55,120,1,1
1790177861138,sala01,1048,1790177861138,0,0,OCUPADO,1,28,55,120,1,1
1790177863138,sala01,1049,1790177863138,0,0,OCUPADO,1,28,55,120,1,1
1790177865138,sala01,1050,1790177865138,0,0,OCUPADO,1,28,55,120,1,1
1790177867138,sala01,1051,1790177867138,0,0,OCUPADO,0,28,55,120,1,1
1790177869138,sala01,1052,1790177869138,0,0,OCUPADO,1,28,55,120,1,1
1790177871138,sala01,1053,1790177871138,0,0,OCUPADO,1,28,55,120,1,1
1790177873138,sala01,1054,1790177873138,0,0,OCUPADO,1,28,55,120,1,1
1790177875138,sala01,1055,1790177875138,0,0,OCUPADO,0,28,55,120,1,1
1790177877138,sala01,1056,1790177877138,0,0,OCUPADO,1,28,55,120,1,1
1790177879138,sala01,1057,1790177879138,0,0,OCUPADO,1,28,55,120,1,1
1790177881138,sala01,1058,1790177881138,0,0,OCUPADO,1,28,55,120,1,1
1790177883138,sala01,1059,1790177883138,0,0,OCUPADO,0,28,55,120,1,1
1790177885138,sala01,1060,1790177885138,0,0,OCUPADO,1,28,55,120,1,1
1790177887138,sala01,1061,1790177887138,0,0,OCUPADO,1,28,55,120,1,1
1790177889138,sala01,1062,1790177889138,0,0,OCUPADO,1,28,55,120,1,1
1790177891138,sala01,1063,1790177891138,0,0,OCUPADO,0,28,55,120,1,1
1790177893138,sala01,1064,1790177893138,0,0,OCUPADO,1,28,55,120,1,1
1790177895138,sala01,1065,1790177895138,0,0,OCUPADO,1,28,55,120,1,1
1790177897138,sala01,1066,1790177897138,0,0,OCUPADO,1,28,55,120,1,1
1790177899138,sala01,1067,1790177899138,0,0,OCUPADO,0,28,55,120,1,1
1790177901138,sala01,1068,1790177901138,0,0,OCUPADO,1,28,55,120,1,1
1790177903138,sala01,1069,1790177903138,0,0,OCUPADO,1,28,55,120,1,1
1790177905138,sala01,1070,1790177905138,0,0,OCUPADO,1,28,55,120,1,1
1790177907138,sala01,1071,1790177907138,0,0,OCUPADO,0,28,55,120,1,1
1790177909138,sala01,1072,1790177909138,0,0,OCUPADO,1,28,55,120,1,1
1790177911138,sala01,1073,1790177911138,0,0,OCUPADO,1,28,55,120,1,1
1790177913138,sala01,1074,1790177913138,0,0,OCUPADO,1,28,55,120,1,1
1790177915138,sala01,1075,1790177915138,0,0,OCUPADO,0,28,55,120,1,1
1790177917138,sala01,1076,1790177917138,0,0,OCUPADO,1,28,55,120,1,1
1790177919138,sala01,1077,1790177919138,0,0,OCUPADO,1,28,55,120,1,1
1790177921138,sala01,1078,1790177921138,0,0,OCUPADO,1,28,55,120,1,1
1790177923138,sala01,1079,1790177923138,0,0,OCUPADO,0,28,55,120,1,1
1790177925138,sala01,1080,1790177925138,0,0,OCUPADO,1,28,55,120,1,1
1790177927138,sala01,1081,1790177927138,0,0,OCUPADO,1,28,55,120,1,1
1790177929138,sala01,1082,1790177929138,0,0,OCUPADO,1,28,55,120,1,1
1790177931138,sala01,1083,1790177931138,0,0,OCUPADO,0,28,55,120,1,1
1790177933138,sala01,1084,1790177933138,0,0,OCUPADO,1,28,55,120,1,1
1790177935138,sala01,1085,1790177935138,0,0,OCUPADO,1,28,55,120,1,1
1790177937138,sala01,1086,1790177937138,0,0,OCUPADO,1,28,55,120,1,1
1790177939138,sala01,1087,1790177939138,0,0,OCUPADO,0,28,55,120,1,1
1790177941138,sala01,1088,1790177941138,0,0,OCUPADO,1,28,55,120,1,1
1790177943138,sala01,1089,1790177943138,0,0,OCUPADO,1,28,55,120,1,1
1790177945138,sala01,1090,1790177945138,0,0,OCUPADO,1,28,55,120,1,1
1790177947138,sala01,1091,1790177947138,0,0,OCUPADO,0,28,55,120,1,1
1790177949138,sala01,1092,1790177949138,0,0,OCUPADO,1,28,55,120,1,1
1790177951138,sala01,1093,1790177951138,0,0,OCUPADO,1,28,55,120,1,1
1790177953138,sala01,1094,1790177953138,0,0,OCUPADO,1,28,55,120,1,1
1790177955138,sala01,1095,1790177955138,0,0,OCUPADO,0,28,55,120,1,1
1790177957138,sala01,1096,1790177957138,0,0,OCUPADO,1,28,55,120,1,1
1790177959138,sala01,1097,1790177959138,0,0,OCUPADO,1,28,55,120,1,1
1790177961138,sala01,1098,1790177961138,0,0,OCUPADO,1,28,55,120,1,1
1790177963138,sala01,1099,1790177963138,0,0,OCUPADO,0,28,55,120,1,1
1790177965138,sala01,1100,1790177965138,0,0,OCUPADO,1,28,55,120,1,1
1790177967138,sala01,1101,1790177967138,0,0,OCUPADO,1,28,55,120,1,1
1790177969138,sala01,1102,1790177969138,0,0,OCUPADO,1,28,55,120,1,1
1790177971138,sala01,1103,1790177971138,0,0,OCUPADO,0,28,55,120,1,1
1790177973138,sala01,1104,1790177973138,0,0,OCUPADO,1,28,55,120,1,1
1790177975138,sala01,1105,1790177975138,0,0,OCUPADO,1,28,55,120,1,1
1790177977138,sala01,1106,1790177977138,0,0,OCUPADO,1,28,55,120,1,1
1790177979138,sala01,1107,1790177979138,0,0,OCUPADO,0,28,55,120,1,1
1790177981138,sala01,1108,1790177981138,0,0,OCUPADO,1,28,55,120,1,1
1790177983138,sala01,1109,1790177983138,0,0,OCUPADO,1,28,55,120,1,1
1790177985138,sala01,1110,1790177985138,0,0,OCUPADO,1,28,55,120,1,1
1790177987138,sala01,1111,1790177987138,0,0,OCUPADO,0,28,55,120,1,1
1790177989138,sala01,1112,1790177989138,0,0,OCUPADO,1,28,55,120,1,1
1790177991138,sala01,1113,1790177991138,0,0,OCUPADO,1,28,55,120,1,1
1790177993138,sala01,1114,1790177993138,0,0,OCUPADO,1,28,55,120,1,1
1790177995138,sala01,1115,1790177995138,0,0,OCUPADO,0,28,55,120,1,1
1790177997138,sala01,1116,1790177997138,0,0,OCUPADO,1,28,55,120,1,1
1790177999138,sala01,1117,1790177999138,0,0,OCUPADO,1,28,55,120,1,1
1790178001138,sala01,1118,1790178001138,0,0,OCUPADO,1,28,55,120,1,1
1790178003138,sala01,1119,1790178003138,0,0,OCUPADO,0,28,55,120,1,1
1790178005138,sala01,1120,1790178005138,0,0,OCUPADO,1,28,55,120,1,1
1790178007138,sala01,1121,1790178007138,0,0,OCUPADO,1,28,55,120,1,1
1790178009138,sala01,1122,1790178009138,0,0,OCUPADO,1,28,55,120,1,1
1790178011138,sala01,1123,1790178011138,0,0,OCUPADO,0,28,55,120,1,1
1790178013138,sala01,1124,1790178013138,0,0,OCUPADO,1,28,55,120,1,1
1790178015138,sala01,1125,1790178015138,0,0,OCUPADO,1,28,55,120,1,1
1790178017138,sala01,1126,1790178017138,0,0,OCUPADO,1,28,55,120,1,1
1790178019138,sala01,1127,1790178019138,0,0,OCUPADO,0,28,55,120,1,1
1790178021138,sala01,1128,1790178021138,0,0,OCUPADO,1,28,55,120,1,1
1790178023138,sala01,1129,1790178023138,0,0,OCUPADO,1,28,55,120,1,1
1790178025138,sala01,1130,1790178025138,0,0,OCUPADO,1,28,55,120,1,1
1790178027138,sala01,1131,1790178027138,0,0,OCUPADO,0,28,55,120,1,1
1790178029138,sala01,1132,1790178029138,0,0,OCUPADO,1,28,55,120,1,1
1790178031138,sala01,1133,1790178031138,0,0,OCUPADO,1,28,55,120,1,1
1790178033138,sala01,1134,1790178033138,0,0,OCUPADO,1,28,55,120,1,1
1790178035138,sala01,1135,1790178035138,0,0,OCUPADO,0,28,55,120,1,1
1790178037138,sala01,1136,1790178037138,0,0,OCUPADO,1,28,55,120,1,1
1790178039138,sala01,1137,1790178039138,0,0,OCUPADO,1,28,55,120,1,1
1790178041138,sala01,1138,1790178041138,0,0,OCUPADO,1,28,55,120,1,1
1790178043138,sala01,1139,1790178043138,0,0,OCUPADO,0,28,55,120,1,1
1790178045138,sala01,1140,1790178045138,0,0,OCUPADO,1,28,55,120,1,1
1790178047138,sala01,1141,1790178047138,0,0,OCUPADO,1,28,55,120,1,1
1790178049138,sala01,1142,1790178049138,0,0,OCUPADO,1,28,55,120,1,1
1790178051138,sala01,1143,1790178051138,0,0,OCUPADO,0,28,55,120,1,1
1790178053138,sala01,1144,1790178053138,0,0,OCUPADO,1,28,55,120,1,1
1790178055138,sala01,1145,1790178055138,0,0,OCUPADO,1,28,55,120,1,1
1790178057138,sala01,1146,1790178057138,0,0,OCUPADO,1,28,55,120,1,1
1790178059138,sala01,1147,1790178059138,0,0,OCUPADO,0,28,55,120,1,1
1790178061138,sala01,1148,1790178061138,0,0,OCUPADO,1,28,55,120,1,1
1790178063138,sala01,1149,1790178063138,0,0,OCUPADO,1,28,55,120,1,1
1790178065138,sala01,1150,1790178065138,0,0,OCUPADO,1,28,55,120,1,1
1790178067138,sala01,1151,1790178067138,0,0,OCUPADO,0,28,55,120,1,1
1790178069138,sala01,1152,1790178069138,0,0,OCUPADO,1,28,55,120,1,1
1790178071138,sala01,1153,1790178071138,0,0,OCUPADO,1,28,55,120,1,1
1790178073138,sala01,1154,1790178073138,0,0,OCUPADO,1,28,55,120,1,1
1790178075138,sala01,1155,1790178075138,0,0,OCUPADO,0,28,55,120,1,1
1790178077138,sala01,1156,1790178077138,0,0,OCUPADO,1,28,55,120,1,1
1790178079138,sala01,1157,1790178079138,0,0,OCUPADO,1,28,55,120,1,1
1790178081138,sala01,1158,1790178081138,0,0,OCUPADO,1,28,55,120,1,1
1790178083138,sala01,1159,1790178083138,0,0,OCUPADO,0,28,55,120,1,1
1790178085138,sala01,1160,1790178085138,0,0,OCUPADO,1,28,55,120,1,1
1790178087138,sala01,1161,1790178087138,0,0,OCUPADO,1,28,55,120,1,1
1790178089138,sala01,1162,1790178089138,0,0,OCUPADO,1,28,55,120,1,1
1790178091138,sala01,1163,1790178091138,0,0,OCUPADO,0,28,55,120,1,1
1790178093138,sala01,1164,1790178093138,0,0,OCUPADO,1,28,55,120,1,1
1790178095138,sala01,1165,1790178095138,0,0,OCUPADO,1,28,55,120,1,1
1790178097138,sala01,1166,1790178097138,0,0,OCUPADO,1,28,55,120,1,1
1790178099138,sala01,1167,1790178099138,0,0,OCUPADO,0,28,55,120,1,1
1790178101138,sala01,1168,1790178101138,0,0,OCUPADO,1,28,55,120,1,1
1790178103138,sala01,1169,1790178103138,0,0,OCUPADO,1,28,55,120,1,1
1790178105138,sala01,1170,1790178105138,0,0,OCUPADO,1,28,55,120,1,1
1790178107138,sala01,1171,1790178107138,0,0,OCUPADO,0,28,55,120,1,1
1790178109138,sala01,1172,1790178109138,0,0,OCUPADO,1,28,55,120,1,1
1790178111138,sala01,1173,1790178111138,0,0,OCUPADO,1,28,55,120,1,1
1790178113138,sala01,1174,1790178113138,0,0,OCUPADO,1,28,55,120,1,1
1790178115138,sala01,1175,1790178115138,0,0,OCUPADO,0,28,55,120,1,1
1790178117138,sala01,1176,1790178117138,0,0,OCUPADO,1,28,55,120,1,1
1790178119138,sala01,1177,1790178119138,0,0,OCUPADO,1,28,55,120,1,1
1790178121138,sala01,1178,1790178121138,0,0,OCUPADO,1,28,55,120,1,1
1790178123138,sala01,1179,1790178123138,0,0,OCUPADO,0,28,55,120,1,1
1790178125138,sala01,1180,1790178125138,0,0,OCUPADO,1,28,55,120,1,1
1790178127138,sala01,1181,1790178127138,0,0,OCUPADO,1,28,55,120,1,1
1790178129138,sala01,1182,1790178129138,0,0,OCUPADO,1,28,55,120,1,1
1790178131138,sala01,1183,1790178131138,0,0,OCUPADO,0,28,55,120,1,1
1790178133138,sala01,1184,1790178133138,0,0,OCUPADO,1,28,55,120,1,1
1790178135138,sala01,1185,1790178135138,0,0,OCUPADO,1,28,55,120,1,1
1790178137138,sala01,1186,1790178137138,0,0,OCUPADO,1,28,55,120,1,1
1790178139138,sala01,1187,1790178139138,0,0,OCUPADO,0,28,55,120,1,1
1790178141138,sala01,1188,1790178141138,0,0,OCUPADO,1,28,55,120,1,1
1790178143138,sala01,1189,1790178143138,0,0,OCUPADO,1,28,55,120,1,1
1790178145138,sala01,1190,1790178145138,0,0,OCUPADO,1,28,55,120,1,1
1790178147138,sala01,1191,1790178147138,0,0,OCUPADO,0,28,55,120,1,1
1790178149138,sala01,1192,1790178149138,0,0,OCUPADO,1,28,55,120,1,1
1790178151138,sala01,1193,1790178151138,0,0,OCUPADO,1,28,55,120,1,1
1790178153138,sala01,1194,1790178153138,0,0,OCUPADO,1,28,55,120,1,1
1790178155138,sala01,1195,1790178155138,0,0,OCUPADO,0,28,55,120,1,1
1790178157138,sala01,1196,1790178157138,0,0,OCUPADO,1,28,55,120,1,1
1790178159138,sala01,1197,1790178159138,0,0,OCUPADO,1,28,55,120,1,1
1790178161138,sala01,1198,1790178161138,0,0,OCUPADO,1,28,55,120,1,1
1790178163138,sala01,1199,1790178163138,0,0,OCUPADO,0,28,55,120,1,1
1790178165138,sala01,1200,1790178165138,0,0,OCUPADO,1,28,55,120,1,1
1790178167138,sala01,1201,1790178167138,0,0,OCUPADO,1,28,55,120,1,1
1790178169138,sala01,1202,1790178169138,0,0,OCUPADO,1,28,55,120,1,1
1790178171138,sala01,1203,1790178171138,0,0,OCUPADO,0,28,55,120,1,1
1790178173138,sala01,1204,1790178173138,0,0,OCUPADO,1,28,55,120,1,1
1790178175138,sala01,1205,1790178175138,0,0,OCUPADO,1,28,55,120,1,1
1790178177138,sala01,1206,1790178177138,0,0,OCUPADO,1,28,55,120,1,1
1790178179138,sala01,1207,1790178179138,0,0,OCUPADO,0,28,55,120,1,1
1790178181138,sala01,1208,1790178181138,0,0,OCUPADO,1,28,55,120,1,1
1790178183138,sala01,1209,1790178183138,0,0,OCUPADO,1,28,55,120,1,1
1790178185138,sala01,1210,1790178185138,0,0,OCUPADO,1,28,55,120,1,1
1790178187138,sala01,1211,1790178187138,0,0,OCUPADO,0,28,55,120,1,1
1790178189138,sala01,1212,1790178189138,0,0,OCUPADO,1,28,55,120,1,1
1790178191138,sala01,1213,1790178191138,0,0,OCUPADO,1,28,55,120,1,1
1790178193138,sala01,1214,1790178193138,0,0,OCUPADO,1,28,55,120,1,1
1790178195138,sala01,1215,1790178195138,0,0,OCUPADO,0,28,55,120,1,1
1790178197138,sala01,1216,1790178197138,0,0,OCUPADO,1,28,55,120,1,1
1790178199138,sala01,1217,1790178199138,0,0,OCUPADO,1,28,55,120,1,1
1790178201138,sala01,1218,1790178201138,0,0,OCUPADO,1,28,55,120,1,1
1790178203138,sala01,1219,1790178203138,0,0,OCUPADO,0,28,55,120,1,1
1790178205138,sala01,1220,1790178205138,0,0,OCUPADO,1,28,55,120,1,1
1790178207138,sala01,1221,1790178207138,0,0,OCUPADO,1,28,55,120,1,1
1790178209138,sala01,1222,1790178209138,0,0,OCUPADO,1,28,55,120,1,1
1790178211138,sala01,1223,1790178211138,0,0,OCUPADO,0,28,55,120,1,1
1790178213138,sala01,1224,1790178213138,0,0,OCUPADO,1,28,55,120,1,1
1790178215138,sala01,1225,1790178215138,0,0,OCUPADO,1,28,55,120,1,1
1790178217138,sala01,1226,1790178217138,0,0,OCUPADO,1,28,55,120,1,1
1790178219138,sala01,1227,1790178219138,0,0,OCUPADO,0,28,55,120,1,1
1790178221138,sala01,1228,1790178221138,0,0,OCUPADO,1,28,55,120,1,1
1790178223138,sala01,1229,1790178223138,0,0,OCUPADO,1,28,55,120,1,1
1790178225138,sala01,1230,1790178225138,0,0,OCUPADO,1,28,55,120,1,1
1790178227138,sala01,1231,1790178227138,0,0,OCUPADO,0,28,55,120,1,1
1790178229138,sala01,1232,1790178229138,0,0,OCUPADO,1,28,55,120,1,1
1790178231138,sala01,1233,1790178231138,0,0,OCUPADO,1,28,55,120,1,1
1790178233138,sala01,1234,1790178233138,0,0,OCUPADO,1,28,55,120,1,1
1790178235138,sala01,1235,1790178235138,0,0,OCUPADO,0,28,55,120,1,1
1790178237138,sala01,1236,1790178237138,0,0,OCUPADO,1,28,55,120,1,1
1790178239138,sala01,1237,1790178239138,0,0,OCUPADO,1,28,55,120,1,1
1790178241138,sala01,1238,1790178241138,0,0,OCUPADO,1,28,55,120,1,1
1790178243138,sala01,1239,1790178243138,0,0,OCUPADO,0,28,55,120,1,1
1790178245138,sala01,1240,1790178245138,0,0,OCUPADO,1,28,55,120,1,1
1790178247138,sala01,1241,1790178247138,0,0,OCUPADO,1,28,55,120,1,1
1790178249138,sala01,1242,1790178249138,0,0,OCUPADO,1,28,55,120,1,1
1790178251138,sala01,1243,1790178251138,0,0,OCUPADO,0,28,55,120,1,1
1790178253138,sala01,1244,1790178253138,0,0,OCUPADO,1,28,55,120,1,1
1790178255138,sala01,1245,1790178255138,0,0,OCUPADO,1,28,55,120,1,1
1790178257138,sala01,1246,1790178257138,0,0,OCUPADO,1,28,55,120,1,1
1790178259138,sala01,1247,1790178259138,0,0,OCUPADO,0,28,55,120,1,1
1790178261138,sala01,1248,1790178261138,0,0,OCUPADO,1,28,55,120,1,1
1790178263138,sala01,1249,1790178263138,0,0,OCUPADO,1,28,55,120,1,1
1790178265138,sala01,1250,1790178265138,0,0,OCUPADO,1,28,55,120,1,1
1790178267138,sala01,1251,1790178267138,0,0,OCUPADO,0,28,55,120,1,1
1790178269138,sala01,1252,1790178269138,0,0,OCUPADO,1,28,55,120,1,1
1790178271138,sala01,1253,1790178271138,0,0,OCUPADO,1,28,55,120,1,1
1790178273138,sala01,1254,1790178273138,0,0,OCUPADO,1,28,55,120,1,1
1790178275138,sala01,1255,1790178275138,0,0,OCUPADO,0,28,55,120,1,1
1790178277138,sala01,1256,1790178277138,0,0,OCUPADO,1,28,55,120,1,1
1790178279138,sala01,1257,1790178279138,0,0,OCUPADO,1,28,55,120,1,1
1790178281138,sala01,1258,1790178281138,0,0,OCUPADO,1,28,55,120,1,1
1790178283138,sala01,1259,1790178283138,0,0,OCUPADO,0,28,55,120,1,1
1790178285138,sala01,1260,1790178285138,0,0,OCUPADO,1,28,55,120,1,1
1790178287138,sala01,1261,1790178287138,0,0,OCUPADO,1,28,55,120,1,1
1790178289138,sala01,1262,1790178289138,0,0,OCUPADO,1,28,55,120,1,1
1790178291138,sala01,1263,1790178291138,0,0,OCUPADO,0,28,55,120,1,1
1790178293138,sala01,1264,1790178293138,0,0,OCUPADO,1,28,55,120,1,1
1790178295138,sala01,1265,1790178295138,0,0,OCUPADO,1,28,55,120,1,1
1790178297138,sala01,1266,1790178297138,0,0,OCUPADO,1,28,55,120,1,1
1790178299138,sala01,1267,1790178299138,0,0,OCUPADO,0,28,55,120,1,1
1790178301138,sala01,1268,1790178301138,0,0,OCUPADO,1,28,55,120,1,1
1790178303138,sala01,1269,1790178303138,0,0,OCUPADO,1,28,55,120,1,1
1790178305138,sala01,1270,1790178305138,0,0,OCUPADO,1,28,55,120,1,1
1790178307138,sala01,1271,1790178307138,0,0,OCUPADO,0,28,55,120,1,1
1790178309138,sala01,1272,1790178309138,0,0,OCUPADO,1,28,55,120,1,1
1790178311138,sala01,1273,1790178311138,0,0,OCUPADO,1,28,55,120,1,1
1790178313138,sala01,1274,1790178313138,0,0,OCUPADO,1,28,55,120,1,1
1790178315138,sala01,1275,1790178315138,0,0,OCUPADO,0,28,55,120,1,1
1790178317138,sala01,1276,1790178317138,0,0,OCUPADO,1,28,55,120,1,1
1790178319138,sala01,1277,1790178319138,0,0,OCUPADO,1,28,55,120,1,1
1790178321138,sala01,1278,1790178321138,0,0,OCUPADO,1,28,55,120,1,1
1790178323138,sala01,1279,1790178323138,0,0,OCUPADO,0,28,55,120,1,1
1790178325138,sala01,1280,1790178325138,0,0,OCUPADO,1,28,55,120,1,1
1790178327138,sala01,1281,1790178327138,0,0,OCUPADO,1,28,55,120,1,1
1790178329138,sala01,1282,1790178329138,0,0,OCUPADO,1,28,55,120,1,1
1790178331138,sala01,1283,1790178331138,0,0,OCUPADO,0,28,55,120,1,1
1790178333138,sala01,1284,1790178333138,0,0,OCUPADO,1,28,55,120,1,1
1790178335138,sala01,1285,1790178335138,0,0,OCUPADO,1,28,55,120,1,1
1790178337138,sala01,1286,1790178337138,0,0,OCUPADO,1,28,55,120,1,1
1790178339138,sala01,1287,1790178339138,0,0,OCUPADO,0,28,55,120,1,1
1790178341138,sala01,1288,1790178341138,0,0,OCUPADO,1,28,55,120,1,1
1790178343138,sala01,1289,1790178343138,0,0,OCUPADO,1,28,55,120,1,1
1790178345138,sala01,1290,1790178345138,0,0,OCUPADO,1,28,55,120,1,1
1790178347138,sala01,1291,1790178347138,0,0,OCUPADO,0,28,55,120,1,1
1790178349138,sala01,1292,1790178349138,0,0,OCUPADO,1,28,55,120,1,1
1790178351138,sala01,1293,1790178351138,0,0,OCUPADO,1,28,55,120,1,1
1790178353138,sala01,1294,1790178353138,0,0,OCUPADO,1,28,55,120,1,1
1790178355138,sala01,1295,1790178355138,0,0,OCUPADO,0,28,55,120,1,1
