recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790181454146,sala01,2845,1790181454146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181456146,sala01,2846,1790181456146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181458146,sala01,2847,1790181458146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181460146,sala01,2848,1790181460146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181462146,sala01,2849,1790181462146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181464146,sala01,2850,1790181464146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181466146,sala01,2851,1790181466146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181468146,sala01,2852,1790181468146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181470146,sala01,2853,1790181470146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181472146,sala01,2854,1790181472146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181474146,sala01,2855,1790181474146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181476146,sala01,2856,1790181476146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181478146,sala01,2857,1790181478146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181480146,sala01,2858,1790181480146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181482146,sala01,2859,1790181482146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181484146,sala01,2860,1790181484146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181486146,sala01,2861,1790181486146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181488146,sala01,2862,1790181488146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181490146,sala01,2863,1790181490146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181492146,sala01,2864,1790181492146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181494146,sala01,2865,1790181494146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181496146,sala01,2866,1790181496146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181498146,sala01,2867,1790181498146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181500146,sala01,2868,1790181500146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181502146,sala01,2869,1790181502146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181504146,sala01,2870,1790181504146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181506146,sala01,2871,1790181506146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181508146,sala01,2872,1790181508146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181510146,sala01,2873,1790181510146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181512146,sala01,2874,1790181512146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181514146,sala01,2875,1790181514146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181516146,sala01,2876,1790181516146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181518146,sala01,2877,1790181518146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181520146,sala01,2878,1790181520146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181522146,sala01,2879,1790181522146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181524146,sala01,2880,1790181524146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181526146,sala01,2881,1790181526146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181528146,sala01,2882,1790181528146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181530146,sala01,2883,1790181530146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181532146,sala01,2884,1790181532146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181534146,sala01,2885,1790181534146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181536146,sala01,2886,1790181536146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181538146,sala01,2887,1790181538146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181540146,sala01,2888,1790181540146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181542146,sala01,2889,1790181542146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181544146,sala01,2890,1790181544146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181546146,sala01,2891,1790181546146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181548146,sala01,2892,1790181548146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181550146,sala01,2893,1790181550146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181552146,sala01,2894,1790181552146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181554146,sala01,2895,1790181554146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181556146,sala01,2896,1790181556146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181558146,sala01,2897,1790181558146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181560146,sala01,2898,1790181560146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181562146,sala01,2899,1790181562146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181564146,sala01,2900,1790181564146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181566146,sala01,2901,1790181566146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181568146,sala01,2902,1790181568146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181570146,sala01,2903,1790181570146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181572146,sala01,2904,1790181572146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181574146,sala01,2905,1790181574146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181576146,sala01,2906,1790181576146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181578146,sala01,2907,1790181578146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181580146,sala01,2908,1790181580146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181582146,sala01,2909,1790181582146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181584146,sala01,2910,1790181584146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181586146,sala01,2911,1790181586146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181588146,sala01,2912,1790181588146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181590146,sala01,2913,1790181590146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181592146,sala01,2914,1790181592146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181594146,sala01,2915,1790181594146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181596146,sala01,2916,1790181596146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181598146,sala01,2917,1790181598146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181600146,sala01,2918,1790181600146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181602146,sala01,2919,1790181602146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181604146,sala01,2920,1790181604146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181606146,sala01,2921,1790181606146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181608146,sala01,2922,1790181608146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181610146,sala01,2923,1790181610146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181612146,sala01,2924,1790181612146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181614146,sala01,2925,1790181614146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181616146,sala01,2926,1790181616146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181618146,sala01,2927,1790181618146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181620146,sala01,2928,1790181620146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181622146,sala01,2929,1790181622146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181624146,sala01,2930,1790181624146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181626146,sala01,2931,1790181626146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181628146,sala01,2932,1790181628146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181630146,sala01,2933,1790181630146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181632146,sala01,2934,1790181632146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181634146,sala01,2935,1790181634146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181636146,sala01,2936,1790181636146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181638146,sala01,2937,1790181638146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181640146,sala01,2938,1790181640146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181642146,sala01,2939,1790181642146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181644146,sala01,2940,1790181644146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181646146,sala01,2941,1790181646146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181648146,sala01,2942,1790181648146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181650146,sala01,2943,1790181650146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181652146,sala01,2944,1790181652146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181654146,sala01,2945,1790181654146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181656146,sala01,2946,1790181656146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181658146,sala01,2947,1790181658146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181660146,sala01,2948,1790181660146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181662146,sala01,2949,1790181662146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181664146,sala01,2950,1790181664146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181666146,sala01,2951,1790181666146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181668146,sala01,2952,1790181668146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181670146,sala01,2953,1790181670146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181672146,sala01,2954,1790181672146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181674146,sala01,2955,1790181674146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181676146,sala01,2956,1790181676146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181678146,sala01,2957,1790181678146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181680146,sala01,2958,1790181680146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181682146,sala01,2959,1790181682146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181684146,sala01,2960,1790181684146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181686146,sala01,2961,1790181686146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181688146,sala01,2962,1790181688146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181690146,sala01,2963,1790181690146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181692146,sala01,2964,1790181692146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181694146,sala01,2965,1790181694146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181696146,sala01,2966,1790181696146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181698146,sala01,2967,1790181698146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181700146,sala01,2968,1790181700146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181702146,sala01,2969,1790181702146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181704146,sala01,2970,1790181704146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181706146,sala01,2971,1790181706146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181708146,sala01,2972,1790181708146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181710146,sala01,2973,1790181710146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181712146,sala01,2974,1790181712146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181714146,sala01,2975,1790181714146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181716146,sala01,2976,1790181716146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181718146,sala01,2977,1790181718146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181720146,sala01,2978,1790181720146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181722146,sala01,2979,1790181722146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181724146,sala01,2980,1790181724146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181726146,sala01,2981,1790181726146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181728146,sala01,2982,1790181728146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181730146,sala01,2983,1790181730146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181732146,sala01,2984,1790181732146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181734146,sala01,2985,1790181734146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181736146,sala01,2986,1790181736146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181738146,sala01,2987,1790181738146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181740146,sala01,2988,1790181740146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181742146,sala01,2989,1790181742146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181744146,sala01,2990,1790181744146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181746146,sala01,2991,1790181746146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181748146,sala01,2992,1790181748146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181750146,sala01,2993,1790181750146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181752146,sala01,2994,1790181752146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181754146,sala01,2995,1790181754146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181756146,sala01,2996,1790181756146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181758146,sala01,2997,1790181758146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181760146,sala01,2998,1790181760146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181762146,sala01,2999,1790181762146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181764146,sala01,3000,1790181764146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181766146,sala01,3001,1790181766146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181768146,sala01,3002,1790181768146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181770146,sala01,3003,1790181770146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181772146,sala01,3004,1790181772146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181774146,sala01,3005,1790181774146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181776146,sala01,3006,1790181776146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181778146,sala01,3007,1790181778146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181780146,sala01,3008,1790181780146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181782146,sala01,3009,1790181782146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181784146,sala01,3010,1790181784146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181786146,sala01,3011,1790181786146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181788146,sala01,3012,1790181788146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181790146,sala01,3013,1790181790146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181792146,sala01,3014,1790181792146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181794146,sala01,3015,1790181794146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181796146,sala01,3016,1790181796146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181798146,sala01,3017,1790181798146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181800146,sala01,3018,1790181800146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181802146,sala01,3019,1790181802146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181804146,sala01,3020,1790181804146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181806146,sala01,3021,1790181806146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181808146,sala01,3022,1790181808146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181810146,sala01,3023,1790181810146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181812146,sala01,3024,1790181812146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181814146,sala01,3025,1790181814146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181816146,sala01,3026,1790181816146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181818146,sala01,3027,1790181818146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181820146,sala01,3028,1790181820146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181822146,sala01,3029,1790181822146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181824146,sala01,3030,1790181824146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181826146,sala01,3031,1790181826146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181828146,sala01,3032,1790181828146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181830146,sala01,3033,1790181830146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181832146,sala01,3034,1790181832146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181834146,sala01,3035,1790181834146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181836146,sala01,3036,1790181836146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181838146,sala01,3037,1790181838146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181840146,sala01,3038,1790181840146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181842146,sala01,3039,1790181842146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181844146,sala01,3040,1790181844146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181846146,sala01,3041,1790181846146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181848146,sala01,3042,1790181848146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181850146,sala01,3043,1790181850146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181852146,sala01,3044,1790181852146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181854146,sala01,3045,1790181854146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181856146,sala01,3046,1790181856146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181858146,sala01,3047,1790181858146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181860146,sala01,3048,1790181860146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181862146,sala01,3049,1790181862146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181864146,sala01,3050,1790181864146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181866146,sala01,3051,1790181866146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181868146,sala01,3052,1790181868146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181870146,sala01,3053,1790181870146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181872146,sala01,3054,1790181872146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181874146,sala01,3055,1790181874146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181876146,sala01,3056,1790181876146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181878146,sala01,3057,1790181878146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181880146,sala01,3058,1790181880146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181882146,sala01,3059,1790181882146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181884146,sala01,3060,1790181884146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181886146,sala01,3061,1790181886146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181888146,sala01,3062,1790181888146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181890146,sala01,3063,1790181890146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181892146,sala01,3064,1790181892146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181894146,sala01,3065,1790181894146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181896146,sala01,3066,1790181896146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181898146,sala01,3067,1790181898146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181900146,sala01,3068,1790181900146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181902146,sala01,3069,1790181902146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181904146,sala01,3070,1790181904146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181906146,sala01,3071,1790181906146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181908146,sala01,3072,1790181908146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181910146,sala01,3073,1790181910146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181912146,sala01,3074,1790181912146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181914146,sala01,3075,1790181914146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181916146,sala01,3076,1790181916146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181918146,sala01,3077,1790181918146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181920146,sala01,3078,1790181920146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181922146,sala01,3079,1790181922146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181924146,sala01,3080,1790181924146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181926146,sala01,3081,1790181926146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181928146,sala01,3082,1790181928146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181930146,sala01,3083,1790181930146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181932146,sala01,3084,1790181932146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181934146,sala01,3085,1790181934146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181936146,sala01,3086,1790181936146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181938146,sala01,3087,1790181938146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181940146,sala01,3088,1790181940146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181942146,sala01,3089,1790181942146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181944146,sala01,3090,1790181944146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181946146,sala01,3091,1790181946146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181948146,sala01,3092,1790181948146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181950146,sala01,3093,1790181950146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181952146,sala01,3094,1790181952146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181954146,sala01,3095,1790181954146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181956146,sala01,3096,1790181956146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181958146,sala01,3097,1790181958146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181960146,sala01,3098,1790181960146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181962146,sala01,3099,1790181962146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181964146,sala01,3100,1790181964146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181966146,sala01,3101,1790181966146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181968146,sala01,3102,1790181968146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181970146,sala01,3103,1790181970146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181972146,sala01,3104,1790181972146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181974146,sala01,3105,1790181974146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181976146,sala01,3106,1790181976146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181978146,sala01,3107,1790181978146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181980146,sala01,3108,1790181980146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181982146,sala01,3109,1790181982146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181984146,sala01,3110,1790181984146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181986146,sala01,3111,1790181986146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181988146,sala01,3112,1790181988146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181990146,sala01,3113,1790181990146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181992146,sala01,3114,1790181992146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181994146,sala01,3115,1790181994146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181996146,sala01,3116,1790181996146,0,0,DESOCUPADO,0,28,55,120,0,0
1790181998146,sala01,3117,1790181998146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182000146,sala01,3118,1790182000146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182002146,sala01,3119,1790182002146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182004146,sala01,3120,1790182004146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182006146,sala01,3121,1790182006146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182008146,sala01,3122,1790182008146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182010146,sala01,3123,1790182010146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182012146,sala01,3124,1790182012146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182014146,sala01,3125,1790182014146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182016146,sala01,3126,1790182016146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182018146,sala01,3127,1790182018146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182020146,sala01,3128,1790182020146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182022146,sala01,3129,1790182022146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182024146,sala01,3130,1790182024146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182026146,sala01,3131,1790182026146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182028146,sala01,3132,1790182028146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182030146,sala01,3133,1790182030146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182032146,sala01,3134,1790182032146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182034146,sala01,3135,1790182034146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182036146,sala01,3136,1790182036146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182038146,sala01,3137,1790182038146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182040146,sala01,3138,1790182040146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182042146,sala01,3139,1790182042146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182044146,sala01,3140,1790182044146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182046146,sala01,3141,1790182046146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182048146,sala01,3142,1790182048146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182050146,sala01,3143,1790182050146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182052146,sala01,3144,1790182052146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182054146,sala01,3145,1790182054146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182056146,sala01,3146,1790182056146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182058146,sala01,3147,1790182058146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182060146,sala01,3148,1790182060146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182062146,sala01,3149,1790182062146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182064146,sala01,3150,1790182064146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182066146,sala01,3151,1790182066146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182068146,sala01,3152,1790182068146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182070146,sala01,3153,1790182070146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182072146,sala01,3154,1790182072146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182074146,sala01,3155,1790182074146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182076146,sala01,3156,1790182076146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182078146,sala01,3157,1790182078146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182080146,sala01,3158,1790182080146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182082146,sala01,3159,1790182082146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182084146,sala01,3160,1790182084146,0,0,DESOCUPADO,0,28,55,120,0,0
