recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790179865118,sala01,2051,1790179865118,0,0,OCUPADO,1,28,55,120,1,1
1790179867118,sala01,2052,1790179867118,0,0,OCUPADO,0,28,55,120,1,1
1790179869118,sala01,2053,1790179869118,0,0,OCUPADO,1,28,55,120,1,1
1790179871118,sala01,2054,1790179871118,0,0,OCUPADO,1,28,55,120,1,1
1790179873118,sala01,2055,1790179873118,0,0,OCUPADO,1,28,55,120,1,1
1790179875118,sala01,2056,1790179875118,0,0,OCUPADO,0,28,55,120,1,1
1790179877118,sala01,2057,1790179877118,0,0,OCUPADO,1,28,55,120,1,1
1790179879118,sala01,2058,1790179879118,0,0,OCUPADO,1,28,55,120,1,1
1790179881118,sala01,2059,1790179881118,0,0,OCUPADO,1,28,55,120,1,1
1790179883118,sala01,2060,1790179883118,0,0,OCUPADO,0,28,55,120,1,1
1790179885118,sala01,2061,1790179885118,0,0,OCUPADO,1,28,55,120,1,1
1790179887118,sala01,2062,1790179887118,0,0,OCUPADO,1,28,55,120,1,1
1790179889118,sala01,2063,1790179889118,0,0,OCUPADO,1,28,55,120,1,1
1790179891118,sala01,2064,1790179891118,0,0,OCUPADO,0,28,55,120,1,1
1790179893118,sala01,2065,1790179893118,0,0,OCUPADO,1,28,55,120,1,1
1790179895118,sala01,2066,1790179895118,0,0,OCUPADO,1,28,55,120,1,1
1790179897118,sala01,2067,1790179897118,0,0,OCUPADO,1,28,55,120,1,1
1790179899118,sala01,2068,1790179899118,0,0,OCUPADO,0,28,55,120,1,1
1790179901118,sala01,2069,1790179901118,0,0,OCUPADO,1,28,55,120,1,1
1790179903118,sala01,2070,1790179903118,0,0,OCUPADO,1,28,55,120,1,1
1790179905118,sala01,2071,1790179905118,0,0,OCUPADO,1,28,55,120,1,1
1790179907118,sala01,2072,1790179907118,0,0,OCUPADO,0,28,55,120,1,1
1790179909118,sala01,2073,1790179909118,0,0,OCUPADO,1,28,55,120,1,1
1790179911118,sala01,2074,1790179911118,0,0,OCUPADO,1,28,55,120,1,1
1790179913118,sala01,2075,1790179913118,0,0,OCUPADO,1,28,55,120,1,1
1790179915118,sala01,2076,1790179915118,0,0,OCUPADO,0,28,55,120,1,1
1790179917118,sala01,2077,1790179917118,0,0,OCUPADO,1,28,55,120,1,1
1790179919118,sala01,2078,1790179919118,0,0,OCUPADO,1,28,55,120,1,1
1790179921118,sala01,2079,1790179921118,0,0,OCUPADO,1,28,55,120,1,1
1790179923118,sala01,2080,1790179923118,0,0,OCUPADO,0,28,55,120,1,1
1790179925118,sala01,2081,1790179925118,0,0,OCUPADO,1,28,55,120,1,1
1790179927118,sala01,2082,1790179927118,0,0,OCUPADO,1,28,55,120,1,1
1790179929118,sala01,2083,1790179929118,0,0,OCUPADO,1,28,55,120,1,1
1790179931118,sala01,2084,1790179931118,0,0,OCUPADO,0,28,55,120,1,1
1790179933118,sala01,2085,1790179933118,0,0,OCUPADO,1,28,55,120,1,1
1790179935118,sala01,2086,1790179935118,0,0,OCUPADO,1,28,55,120,1,1
1790179937118,sala01,2087,1790179937118,0,0,OCUPADO,1,28,55,120,1,1
1790179939118,sala01,2088,1790179939118,0,0,OCUPADO,0,28,55,120,1,1
1790179941118,sala01,2089,1790179941118,0,0,OCUPADO,1,28,55,120,1,1
1790179943118,sala01,2090,1790179943118,0,0,OCUPADO,1,28,55,120,1,1
1790179945118,sala01,2091,1790179945118,0,0,OCUPADO,1,28,55,120,1,1
1790179947118,sala01,2092,1790179947118,0,0,OCUPADO,0,28,55,120,1,1
1790179949118,sala01,2093,1790179949118,0,0,OCUPADO,1,28,55,120,1,1
1790179951118,sala01,2094,1790179951118,0,0,OCUPADO,1,28,55,120,1,1
1790179953118,sala01,2095,1790179953118,0,0,OCUPADO,1,28,55,120,1,1
1790179955118,sala01,2096,1790179955118,0,0,OCUPADO,0,28,55,120,1,1
1790179957118,sala01,2097,1790179957118,0,0,OCUPADO,1,28,55,120,1,1
1790179959118,sala01,2098,1790179959118,0,0,OCUPADO,1,28,55,120,1,1
1790179961118,sala01,2099,1790179961118,0,0,OCUPADO,1,28,55,120,1,1
1790179963118,sala01,2100,1790179963118,0,0,OCUPADO,0,28,55,120,1,1
1790179965118,sala01,2101,1790179965118,0,0,OCUPADO,1,28,55,120,1,1
1790179967118,sala01,2102,1790179967118,0,0,OCUPADO,1,28,55,120,1,1
1790179969118,sala01,2103,1790179969118,0,0,OCUPADO,1,28,55,120,1,1
1790179971118,sala01,2104,1790179971118,0,0,OCUPADO,0,28,55,120,1,1
1790179973118,sala01,2105,1790179973118,0,0,OCUPADO,1,28,55,120,1,1
1790179975118,sala01,2106,1790179975118,0,0,OCUPADO,1,28,55,120,1,1
1790179977118,sala01,2107,1790179977118,0,0,OCUPADO,1,28,55,120,1,1
1790179979118,sala01,2108,1790179979118,0,0,OCUPADO,0,28,55,120,1,1
1790179981118,sala01,2109,1790179981118,0,0,OCUPADO,1,28,55,120,1,1
1790179983118,sala01,2110,1790179983118,0,0,OCUPADO,1,28,55,120,1,1
1790179985118,sala01,2111,1790179985118,0,0,OCUPADO,1,28,55,120,1,1
1790179987118,sala01,2112,1790179987118,0,0,OCUPADO,0,28,55,120,1,1
1790179989118,sala01,2113,1790179989118,0,0,OCUPADO,1,28,55,120,1,1
1790179991118,sala01,2114,1790179991118,0,0,OCUPADO,1,28,55,120,1,1
1790179993118,sala01,2115,1790179993118,0,0,OCUPADO,1,28,55,120,1,1
1790179995118,sala01,2116,1790179995118,0,0,OCUPADO,0,28,55,120,1,1
1790179997118,sala01,2117,1790179997118,0,0,OCUPADO,1,28,55,120,1,1
1790179999118,sala01,2118,1790179999118,0,0,OCUPADO,1,28,55,120,1,1
1790180001118,sala01,2119,1790180001118,0,0,OCUPADO,1,28,55,120,1,1
1790180003118,sala01,2120,1790180003118,0,0,OCUPADO,0,28,55,120,1,1
1790180005118,sala01,2121,1790180005118,0,0,OCUPADO,1,28,55,120,1,1
1790180007118,sala01,2122,1790180007118,0,0,OCUPADO,1,28,55,120,1,1
1790180009118,sala01,2123,1790180009118,0,0,OCUPADO,1,28,55,120,1,1
1790180011118,sala01,2124,1790180011118,0,0,OCUPADO,0,28,55,120,1,1
1790180013118,sala01,2125,1790180013118,0,0,OCUPADO,1,28,55,120,1,1
1790180015118,sala01,2126,1790180015118,0,0,OCUPADO,1,28,55,120,1,1
1790180017118,sala01,2127,1790180017118,0,0,OCUPADO,1,28,55,120,1,1
1790180019118,sala01,2128,1790180019118,0,0,OCUPADO,0,28,55,120,1,1
1790180021118,sala01,2129,1790180021118,0,0,OCUPADO,1,28,55,120,1,1
1790180023118,sala01,2130,1790180023118,0,0,OCUPADO,1,28,55,120,1,1
1790180025118,sala01,2131,1790180025118,0,0,OCUPADO,1,28,55,120,1,1
1790180027118,sala01,2132,1790180027118,0,0,OCUPADO,0,28,55,120,1,1
1790180029118,sala01,2133,1790180029118,0,0,OCUPADO,1,28,55,120,1,1
1790180031118,sala01,2134,1790180031118,0,0,OCUPADO,1,28,55,120,1,1
1790180033118,sala01,2135,1790180033118,0,0,OCUPADO,1,28,55,120,1,1
1790180035118,sala01,2136,1790180035118,0,0,OCUPADO,0,28,55,120,1,1
1790180037118,sala01,2137,1790180037118,0,0,OCUPADO,1,28,55,120,1,1
1790180039118,sala01,2138,1790180039118,0,0,OCUPADO,1,28,55,120,1,1
1790180041118,sala01,2139,1790180041118,0,0,OCUPADO,1,28,55,120,1,1
1790180043118,sala01,2140,1790180043118,0,0,OCUPADO,0,28,55,120,1,1
1790180045118,sala01,2141,1790180045118,0,0,OCUPADO,1,28,55,120,1,1
1790180047118,sala01,2142,1790180047118,0,0,OCUPADO,1,28,55,120,1,1
1790180049118,sala01,2143,1790180049118,0,0,OCUPADO,1,28,55,120,1,1
1790180051118,sala01,2144,1790180051118,0,0,OCUPADO,0,28,55,120,1,1
1790180053118,sala01,2145,1790180053118,0,0,OCUPADO,1,28,55,120,1,1
1790180055118,sala01,2146,1790180055118,0,0,OCUPADO,1,28,55,120,1,1
1790180057118,sala01,2147,1790180057118,0,0,OCUPADO,1,28,55,120,1,1
1790180059118,sala01,2148,1790180059118,0,0,OCUPADO,0,28,55,120,1,1
1790180061118,sala01,2149,1790180061118,0,0,OCUPADO,1,28,55,120,1,1
1790180063118,sala01,2150,1790180063118,0,0,OCUPADO,1,28,55,120,1,1
1790180065118,sala01,2151,1790180065118,0,0,OCUPADO,1,28,55,120,1,1
1790180067118,sala01,2152,1790180067118,0,0,OCUPADO,0,28,55,120,1,1
1790180069118,sala01,2153,1790180069118,0,0,OCUPADO,1,28,55,120,1,1
1790180071118,sala01,2154,1790180071118,0,0,OCUPADO,1,28,55,120,1,1
1790180073118,sala01,2155,1790180073118,0,0,OCUPADO,1,28,55,120,1,1
1790180075118,sala01,2156,1790180075118,0,0,OCUPADO,0,28,55,120,1,1
1790180077118,sala01,2157,1790180077118,0,0,OCUPADO,1,28,55,120,1,1
1790180079118,sala01,2158,1790180079118,0,0,OCUPADO,1,28,55,120,1,1
1790180081118,sala01,2159,1790180081118,0,0,OCUPADO,1,28,55,120,1,1
1790180083118,sala01,2160,1790180083118,0,0,OCUPADO,0,28,55,120,1,1
1790180085118,sala01,2161,1790180085118,0,0,OCUPADO,1,28,55,120,1,1
1790180087118,sala01,2162,1790180087118,0,0,OCUPADO,1,28,55,120,1,1
1790180089118,sala01,2163,1790180089118,0,0,OCUPADO,1,28,55,120,1,1
1790180091118,sala01,2164,1790180091118,0,0,OCUPADO,0,28,55,120,1,1
1790180093118,sala01,2165,1790180093118,0,0,OCUPADO,1,28,55,120,1,1
1790180095118,sala01,2166,1790180095118,0,0,OCUPADO,1,28,55,120,1,1
1790180097118,sala01,2167,1790180097118,0,0,OCUPADO,1,28,55,120,1,1
1790180099118,sala01,2168,1790180099118,0,0,OCUPADO,0,28,55,120,1,1
1790180101118,sala01,2169,1790180101118,0,0,OCUPADO,1,28,55,120,1,1
1790180103118,sala01,2170,1790180103118,0,0,OCUPADO,1,28,55,120,1,1
1790180105118,sala01,2171,1790180105118,0,0,OCUPADO,1,28,55,120,1,1
1790180107118,sala01,2172,1790180107118,0,0,OCUPADO,0,28,55,120,1,1
1790180109118,sala01,2173,1790180109118,0,0,OCUPADO,1,28,55,120,1,1
1790180111118,sala01,2174,1790180111118,0,0,OCUPADO,1,28,55,120,1,1
1790180113118,sala01,2175,1790180113118,0,0,OCUPADO,1,28,55,120,1,1
1790180115118,sala01,2176,1790180115118,0,0,OCUPADO,0,28,55,120,1,1
1790180117118,sala01,2177,1790180117118,0,0,OCUPADO,1,28,55,120,1,1
1790180119118,sala01,2178,1790180119118,0,0,OCUPADO,1,28,55,120,1,1
1790180121118,sala01,2179,1790180121118,0,0,OCUPADO,1,28,55,120,1,1
1790180123118,sala01,2180,1790180123118,0,0,OCUPADO,0,28,55,120,1,1
1790180125118,sala01,2181,1790180125118,0,0,OCUPADO,1,28,55,120,1,1
1790180127118,sala01,2182,1790180127118,0,0,OCUPADO,1,28,55,120,1,1
1790180129118,sala01,2183,1790180129118,0,0,OCUPADO,1,28,55,120,1,1
1790180131118,sala01,2184,1790180131118,0,0,OCUPADO,0,28,55,120,1,1
1790180133118,sala01,2185,1790180133118,0,0,OCUPADO,1,28,55,120,1,1
1790180135118,sala01,2186,1790180135118,0,0,OCUPADO,1,28,55,120,1,1
1790180137118,sala01,2187,1790180137118,0,0,OCUPADO,1,28,55,120,1,1
1790180139118,sala01,2188,1790180139118,0,0,OCUPADO,0,28,55,120,1,1
1790180141118,sala01,2189,1790180141118,0,0,OCUPADO,1,28,55,120,1,1
1790180143118,sala01,2190,1790180143118,0,0,OCUPADO,1,28,55,120,1,1
1790180145118,sala01,2191,1790180145118,0,0,OCUPADO,1,28,55,120,1,1
1790180147118,sala01,2192,1790180147118,0,0,OCUPADO,0,28,55,120,1,1
1790180149118,sala01,2193,1790180149118,0,0,OCUPADO,1,28,55,120,1,1
1790180151118,sala01,2194,1790180151118,0,0,OCUPADO,1,28,55,120,1,1
1790180153118,sala01,2195,1790180153118,0,0,OCUPADO,1,28,55,120,1,1
1790180155118,sala01,2196,1790180155118,0,0,OCUPADO,0,28,55,120,1,1
1790180157118,sala01,2197,1790180157118,0,0,OCUPADO,1,28,55,120,1,1
1790180159118,sala01,2198,1790180159118,0,0,OCUPADO,1,28,55,120,1,1
1790180161118,sala01,2199,1790180161118,0,0,OCUPADO,1,28,55,120,1,1
1790180163118,sala01,2200,1790180163118,0,0,OCUPADO,0,28,55,120,1,1
1790180165118,sala01,2201,1790180165118,0,0,OCUPADO,1,28,55,120,1,1
1790180167118,sala01,2202,1790180167118,0,0,OCUPADO,1,28,55,120,1,1
1790180169118,sala01,2203,1790180169118,0,0,OCUPADO,1,28,55,120,1,1
1790180171118,sala01,2204,1790180171118,0,0,OCUPADO,0,28,55,120,1,1
1790180173118,sala01,2205,1790180173118,0,0,OCUPADO,1,28,55,120,1,1
1790180175118,sala01,2206,1790180175118,0,0,OCUPADO,1,28,55,120,1,1
1790180177118,sala01,2207,1790180177118,0,0,OCUPADO,1,28,55,120,1,1
1790180179118,sala01,2208,1790180179118,0,0,OCUPADO,0,28,55,120,1,1
1790180181118,sala01,2209,1790180181118,0,0,OCUPADO,1,28,55,120,1,1
1790180183118,sala01,2210,1790180183118,0,0,OCUPADO,1,28,55,120,1,1
1790180185118,sala01,2211,1790180185118,0,0,OCUPADO,1,28,55,120,1,1
1790180187118,sala01,2212,1790180187118,0,0,OCUPADO,0,28,55,120,1,1
1790180189118,sala01,2213,1790180189118,0,0,OCUPADO,1,28,55,120,1,1
1790180191118,sala01,2214,1790180191118,0,0,OCUPADO,1,28,55,120,1,1
1790180193118,sala01,2215,1790180193118,0,0,OCUPADO,1,28,55,120,1,1
1790180195118,sala01,2216,1790180195118,0,0,OCUPADO,0,28,55,120,1,1
1790180197118,sala01,2217,1790180197118,0,0,OCUPADO,1,28,55,120,1,1
1790180199118,sala01,2218,1790180199118,0,0,OCUPADO,1,28,55,120,1,1
1790180201118,sala01,2219,1790180201118,0,0,OCUPADO,1,28,55,120,1,1
1790180203118,sala01,2220,1790180203118,0,0,OCUPADO,0,28,55,120,1,1
1790180205118,sala01,2221,1790180205118,0,0,OCUPADO,1,28,55,120,1,1
1790180207118,sala01,2222,1790180207118,0,0,OCUPADO,1,28,55,120,1,1
1790180209118,sala01,2223,1790180209118,0,0,OCUPADO,1,28,55,120,1,1
1790180211118,sala01,2224,1790180211118,0,0,OCUPADO,0,28,55,120,1,1
1790180213118,sala01,2225,1790180213118,0,0,OCUPADO,1,28,55,120,1,1
1790180215118,sala01,2226,1790180215118,0,0,OCUPADO,1,28,55,120,1,1
1790180217118,sala01,2227,1790180217118,0,0,OCUPADO,1,28,55,120,1,1
1790180219118,sala01,2228,1790180219118,0,0,OCUPADO,0,28,55,120,1,1
1790180221118,sala01,2229,1790180221118,0,0,OCUPADO,1,28,55,120,1,1
1790180223118,sala01,2230,1790180223118,0,0,OCUPADO,1,28,55,120,1,1
1790180225118,sala01,2231,1790180225118,0,0,OCUPADO,1,28,55,120,1,1
1790180227118,sala01,2232,1790180227118,0,0,OCUPADO,0,28,55,120,1,1
1790180229118,sala01,2233,1790180229118,0,0,OCUPADO,1,28,55,120,1,1
1790180231118,sala01,2234,1790180231118,0,0,OCUPADO,1,28,55,120,1,1
1790180233118,sala01,2235,1790180233118,0,0,OCUPADO,1,28,55,120,1,1
1790180235118,sala01,2236,1790180235118,0,0,OCUPADO,0,28,55,120,1,1
1790180237118,sala01,2237,1790180237118,0,0,OCUPADO,1,28,55,120,1,1
1790180239118,sala01,2238,1790180239118,0,0,OCUPADO,1,28,55,120,1,1
1790180241118,sala01,2239,1790180241118,0,0,OCUPADO,1,28,55,120,1,1
1790180243118,sala01,2240,1790180243118,0,0,OCUPADO,0,28,55,120,1,1
1790180245118,sala01,2241,1790180245118,0,0,OCUPADO,1,28,55,120,1,1
1790180247118,sala01,2242,1790180247118,0,0,OCUPADO,1,28,55,120,1,1
1790180249118,sala01,2243,1790180249118,0,0,OCUPADO,1,28,55,120,1,1
1790180251118,sala01,2244,1790180251118,0,0,OCUPADO,0,28,55,120,1,1
1790180253118,sala01,2245,1790180253118,0,0,OCUPADO,1,28,55,120,1,1
1790180255118,sala01,2246,1790180255118,0,0,OCUPADO,1,28,55,120,1,1
1790180257118,sala01,2247,1790180257118,0,0,OCUPADO,1,28,55,120,1,1
1790180259118,sala01,2248,1790180259118,0,0,OCUPADO,0,28,55,120,1,1
1790180261118,sala01,2249,1790180261118,0,0,OCUPADO,1,28,55,120,1,1
1790180263118,sala01,2250,1790180263118,0,0,OCUPADO,1,28,55,120,1,1
1790180265118,sala01,2251,1790180265118,0,0,OCUPADO,1,28,55,120,1,1
1790180267118,sala01,2252,1790180267118,0,0,OCUPADO,0,28,55,120,1,1
1790180269118,sala01,2253,1790180269118,0,0,OCUPADO,1,28,55,120,1,1
1790180271118,sala01,2254,1790180271118,0,0,OCUPADO,1,28,55,120,1,1
1790180273118,sala01,2255,1790180273118,0,0,OCUPADO,1,28,55,120,1,1
1790180275118,sala01,2256,1790180275118,0,0,OCUPADO,0,28,55,120,1,1
1790180277118,sala01,2257,1790180277118,0,0,OCUPADO,1,28,55,120,1,1
1790180279118,sala01,2258,1790180279118,0,0,OCUPADO,1,28,55,120,1,1
1790180281118,sala01,2259,1790180281118,0,0,OCUPADO,1,28,55,120,1,1
1790180283118,sala01,2260,1790180283118,0,0,OCUPADO,0,28,55,120,1,1
1790180285118,sala01,2261,1790180285118,0,0,OCUPADO,1,28,55,120,1,1
1790180287118,sala01,2262,1790180287118,0,0,OCUPADO,1,28,55,120,1,1
1790180289118,sala01,2263,1790180289118,0,0,OCUPADO,1,28,55,120,1,1
1790180291118,sala01,2264,1790180291118,0,0,OCUPADO,0,28,55,120,1,1
1790180293118,sala01,2265,1790180293118,0,0,OCUPADO,1,28,55,120,1,1
1790180295118,sala01,2266,1790180295118,0,0,OCUPADO,1,28,55,120,1,1
1790180297118,sala01,2267,1790180297118,0,0,OCUPADO,1,28,55,120,1,1
1790180299118,sala01,2268,1790180299118,0,0,OCUPADO,0,28,55,120,1,1
1790180301118,sala01,2269,1790180301118,0,0,OCUPADO,1,28,55,120,1,1
1790180303118,sala01,2270,1790180303118,0,0,OCUPADO,1,28,55,120,1,1
1790180305118,sala01,2271,1790180305118,0,0,OCUPADO,1,28,55,120,1,1
1790180307118,sala01,2272,1790180307118,0,0,OCUPADO,0,28,55,120,1,1
1790180309118,sala01,2273,1790180309118,0,0,OCUPADO,1,28,55,120,1,1
1790180311118,sala01,2274,1790180311118,0,0,OCUPADO,1,28,55,120,1,1
1790180313118,sala01,2275,1790180313118,0,0,OCUPADO,1,28,55,120,1,1
1790180315118,sala01,2276,1790180315118,0,0,OCUPADO,0,28,55,120,1,1
1790180317118,sala01,2277,1790180317118,0,0,OCUPADO,1,28,55,120,1,1
1790180319118,sala01,2278,1790180319118,0,0,OCUPADO,1,28,55,120,1,1
1790180321118,sala01,2279,1790180321118,0,0,OCUPADO,1,28,55,120,1,1
1790180323118,sala01,2280,1790180323118,0,0,OCUPADO,0,28,55,120,1,1
1790180325118,sala01,2281,1790180325118,0,0,OCUPADO,1,28,55,120,1,1
1790180327118,sala01,2282,1790180327118,0,0,OCUPADO,1,28,55,120,1,1
1790180329118,sala01,2283,1790180329118,0,0,OCUPADO,1,28,55,120,1,1
1790180331118,sala01,2284,1790180331118,0,0,OCUPADO,0,28,55,120,1,1
1790180333118,sala01,2285,1790180333118,0,0,OCUPADO,1,28,55,120,1,1
1790180335118,sala01,2286,1790180335118,0,0,OCUPADO,1,28,55,120,1,1
1790180337118,sala01,2287,1790180337118,0,0,OCUPADO,1,28,55,120,1,1
1790180339118,sala01,2288,1790180339118,0,0,OCUPADO,0,28,55,120,1,1
1790180341118,sala01,2289,1790180341118,0,0,OCUPADO,1,28,55,120,1,1
1790180343118,sala01,2290,1790180343118,0,0,OCUPADO,1,28,55,120,1,1
1790180345118,sala01,2291,1790180345118,0,0,OCUPADO,1,28,55,120,1,1
1790180347118,sala01,2292,1790180347118,0,0,OCUPADO,0,28,55,120,1,1
1790180349118,sala01,2293,1790180349118,0,0,OCUPADO,1,28,55,120,1,1
1790180351118,sala01,2294,1790180351118,0,0,OCUPADO,1,28,55,120,1,1
1790180353118,sala01,2295,1790180353118,0,0,OCUPADO,1,28,55,120,1,1
1790180355118,sala01,2296,1790180355118,0,0,OCUPADO,0,28,55,120,1,1
1790180357118,sala01,2297,1790180357118,0,0,OCUPADO,1,28,55,120,1,1
1790180359118,sala01,2298,1790180359118,0,0,OCUPADO,1,28,55,120,1,1
1790180361118,sala01,2299,1790180361118,0,0,OCUPADO,1,28,55,120,1,1
1790180363118,sala01,2300,1790180363118,0,0,OCUPADO,0,28,55,120,1,1
1790180365118,sala01,2301,1790180365118,0,0,OCUPADO,1,28,55,120,1,1
1790180367118,sala01,2302,1790180367118,0,0,OCUPADO,1,28,55,120,1,1
1790180369118,sala01,2303,1790180369118,0,0,OCUPADO,1,28,55,120,1,1
1790180371118,sala01,2304,1790180371118,0,0,OCUPADO,0,28,55,120,1,1
1790180373118,sala01,2305,1790180373118,0,0,OCUPADO,1,28,55,120,1,1
1790180375118,sala01,2306,1790180375118,0,0,OCUPADO,1,28,55,120,1,1
1790180377118,sala01,2307,1790180377118,0,0,OCUPADO,1,28,55,120,1,1
1790180379118,sala01,2308,1790180379118,0,0,OCUPADO,0,28,55,120,1,1
1790180381118,sala01,2309,1790180381118,0,0,OCUPADO,1,28,55,120,1,1
1790180383118,sala01,2310,1790180383118,0,0,OCUPADO,1,28,55,120,1,1
1790180385118,sala01,2311,1790180385118,0,0,OCUPADO,1,28,55,120,1,1
1790180387118,sala01,2312,1790180387118,0,0,OCUPADO,0,28,55,120,1,1
1790180389118,sala01,2313,1790180389118,0,0,OCUPADO,1,28,55,120,1,1
1790180391118,sala01,2314,1790180391118,0,0,OCUPADO,1,28,55,120,1,1
1790180393118,sala01,2315,1790180393118,0,0,OCUPADO,1,28,55,120,1,1
1790180395118,sala01,2316,1790180395118,0,0,OCUPADO,0,28,55,120,1,1
1790180397118,sala01,2317,1790180397118,0,0,OCUPADO,1,28,55,120,1,1
1790180399118,sala01,2318,1790180399118,0,0,OCUPADO,1,28,55,120,1,1
1790180401118,sala01,2319,1790180401118,0,0,OCUPADO,1,28,55,120,1,1
1790180403118,sala01,2320,1790180403118,0,0,OCUPADO,0,28,55,120,1,1
1790180405118,sala01,2321,1790180405118,0,0,OCUPADO,1,28,55,120,1,1
1790180407118,sala01,2322,1790180407118,0,0,OCUPADO,1,28,55,120,1,1
1790180409118,sala01,2323,1790180409118,0,0,OCUPADO,1,28,55,120,1,1
1790180411118,sala01,2324,1790180411118,0,0,OCUPADO,0,28,55,120,1,1
1790180413118,sala01,2325,1790180413118,0,0,OCUPADO,1,28,55,120,1,1
1790180415118,sala01,2326,1790180415118,0,0,OCUPADO,1,28,55,120,1,1
1790180417118,sala01,2327,1790180417118,0,0,OCUPADO,1,28,55,120,1,1
1790180419118,sala01,2328,1790180419118,0,0,OCUPADO,0,28,55,120,1,1
1790180421118,sala01,2329,1790180421118,0,0,OCUPADO,1,28,55,120,1,1
1790180423118,sala01,2330,1790180423118,0,0,OCUPADO,1,28,55,120,1,1
1790180425118,sala01,2331,1790180425118,0,0,OCUPADO,1,28,55,120,1,1
1790180427118,sala01,2332,1790180427118,0,0,OCUPADO,0,28,55,120,1,1
1790180429118,sala01,2333,1790180429118,0,0,OCUPADO,1,28,55,120,1,1
1790180431118,sala01,2334,1790180431118,0,0,OCUPADO,1,28,55,120,1,1
1790180433118,sala01,2335,1790180433118,0,0,OCUPADO,1,28,55,120,1,1
1790180435118,sala01,2336,1790180435118,0,0,OCUPADO,0,28,55,120,1,1
1790180437118,sala01,2337,1790180437118,0,0,OCUPADO,1,28,55,120,1,1
1790180439118,sala01,2338,1790180439118,0,0,OCUPADO,1,28,55,120,1,1
1790180441118,sala01,2339,1790180441118,0,0,OCUPADO,1,28,55,120,1,1
1790180443118,sala01,2340,1790180443118,0,0,OCUPADO,0,28,55,120,1,1
1790180445118,sala01,2341,1790180445118,0,0,OCUPADO,1,28,55,120,1,1
1790180447118,sala01,2342,1790180447118,0,0,OCUPADO,1,28,55,120,1,1
1790180449118,sala01,2343,1790180449118,0,0,OCUPADO,1,28,55,120,1,1
1790180451118,sala01,2344,1790180451118,0,0,OCUPADO,0,28,55,120,1,1
1790180453118,sala01,2345,1790180453118,0,0,OCUPADO,1,28,55,120,1,1
1790180455118,sala01,2346,1790180455118,0,0,OCUPADO,1,28,55,120,1,1
1790180457118,sala01,2347,1790180457118,0,0,OCUPADO,1,28,55,120,1,1
1790180459118,sala01,2348,1790180459118,0,0,OCUPADO,0,28,55,120,1,1
1790180461118,sala01,2349,1790180461118,0,0,OCUPADO,1,28,55,120,1,1
1790180463118,sala01,2350,1790180463118,0,0,OCUPADO,1,28,55,120,1,1
1790180465118,sala01,2351,1790180465118,0,0,OCUPADO,1,28,55,120,1,1
1790180467118,sala01,2352,1790180467118,0,0,OCUPADO,0,28,55,120,1,1
1790180469118,sala01,2353,1790180469118,0,0,OCUPADO,1,28,55,120,1,1
1790180471118,sala01,2354,1790180471118,0,0,OCUPADO,1,28,55,120,1,1
1790180473118,sala01,2355,1790180473118,0,0,OCUPADO,1,28,55,120,1,1
1790180475118,sala01,2356,1790180475118,0,0,OCUPADO,0,28,55,120,1,1
1790180477118,sala01,2357,1790180477118,0,0,OCUPADO,1,28,55,120,1,1
1790180479118,sala01,2358,1790180479118,0,0,OCUPADO,1,28,55,120,1,1
1790180481118,sala01,2359,1790180481118,0,0,OCUPADO,1,28,55,120,1,1
1790180483118,sala01,2360,1790180483118,0,0,OCUPADO,0,28,55,120,1,1
1790180485118,sala01,2361,1790180485118,0,0,OCUPADO,1,28,55,120,1,1
1790180487118,sala01,2362,1790180487118,0,0,OCUPADO,1,28,55,120,1,1
1790180489118,sala01,2363,1790180489118,0,0,OCUPADO,1,28,55,120,1,1
1790180491118,sala01,2364,1790180491118,0,0,OCUPADO,0,28,55,120,1,1
1790180493118,sala01,2365,1790180493118,0,0,OCUPADO,1,28,55,120,1,1
1790180495118,sala01,2366,1790180495118,0,0,OCUPADO,1,28,55,120,1,1
1790180497118,sala01,2367,1790180497118,0,0,OCUPADO,1,28,55,120,1,1
1790180499118,sala01,2368,1790180499118,0,0,OCUPADO,0,28,55,120,1,1
1790180501118,sala01,2369,1790180501118,0,0,OCUPADO,1,28,55,120,1,1
1790180503118,sala01,2370,1790180503118,0,0,OCUPADO,1,28,55,120,1,1
1790180505118,sala01,2371,1790180505118,0,0,OCUPADO,1,28,55,120,1,1
1790180507118,sala01,2372,1790180507118,0,0,OCUPADO,0,28,55,120,1,1
1790180509118,sala01,2373,1790180509118,0,0,OCUPADO,1,28,55,120,1,1
1790180511118,sala01,2374,1790180511118,0,0,OCUPADO,1,28,55,120,1,1
1790180513118,sala01,2375,1790180513118,0,0,OCUPADO,1,28,55,120,1,1
1790180515118,sala01,2376,1790180515118,0,0,OCUPADO,0,28,55,120,1,1
1790180517118,sala01,2377,1790180517118,0,0,OCUPADO,1,28,55,120,1,1
1790180519118,sala01,2378,1790180519118,0,0,OCUPADO,1,28,55,120,1,1
1790180521118,sala01,2379,1790180521118,0,0,OCUPADO,1,28,55,120,1,1
1790180523118,sala01,2380,1790180523118,0,0,OCUPADO,0,28,55,120,1,1
1790180525118,sala01,2381,1790180525118,0,0,OCUPADO,1,28,55,120,1,1
1790180527118,sala01,2382,1790180527118,0,0,OCUPADO,1,28,55,120,1,1
